SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_57-MP,3_AUTO,iism-kd2-b12,1393,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_57_iism-kd2-b12_MP,MP,5.44444444444445,5.66666666666667,5,6,5,4,4,3,5,5,4,2,5,5.66666666666667,9,1,5,6,4,6,6,5,5,3,6,5,6,5,7,6,6,6,-0.188982236504613,MID,MID,MID
session_57-MP,3_AUTO,iism-kd2-b14,1395,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_57_iism-kd2-b14_MP,MP,4.66666666666667,5.16666666666667,3.66666666666667,5,2,4,5,3,3,5,3.6,4,3.33333333333333,4,7,3,5,7,3,7,7,4,5,3,4,3,7,4,7,6,3,5,0.486925840548177,MID,MID,HGHR
session_57-MP,3_AUTO,iism-kd2-b18,1394,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_57_iism-kd2-b18_MP,MP,5.44444444444445,6,4.33333333333333,4,4,5,3,4,5,5,3.6,6,4.33333333333333,5,7,4,2,5,3,6,7,5,5,3,5,5,6,4,6,6,5,6,1.00978360124747,HGHR,MID,HGHR
session_57-MP,4_HARD,iism-kd2-b12,1385,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_57_iism-kd2-b12_MP,MP,5.11111111111111,4.83333333333333,5.66666666666667,6,6,5,6,5,6,4,3.2,2,2.66666666666667,5.66666666666667,5,3,6,6,4,2,1,4,6,2,5.5,,2,6,3,2,3,4,-1.3228756555323,LWR,LWR,HGHR
session_57-MP,4_HARD,iism-kd2-b14,1386,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_57_iism-kd2-b14_MP,MP,3.88888888888889,4.5,2.66666666666667,2,3,3,2,1,4,3,3.8,4,2.66666666666667,4.33333333333333,3,4,6,3,5,1,1,4,5,6,2.5,6,2,5,2,3,2,3,-1.46077752164453,LWR,LWR,LWR
session_57-MP,4_HARD,iism-kd2-b18,1384,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_57_iism-kd2-b18_MP,MP,4,3.33333333333333,5.33333333333333,4,6,6,4,4,6,3,3.8,,4,5.66666666666667,3,7,4,4,5,3,5,6,5,5,3.5,4,2,6,2,2,5,4,-1.37697763806474,LWR,LWR,HGHR
session_58-MP,1_EASY,iism-kd2-b12,1426,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_58_iism-kd2-b12_MP,MP,4.44444444444444,5.33333333333333,2.66666666666667,2,3,3,2,3,1,2,2.6,2.5,3.66666666666667,4.33333333333333,5,1,1,5,2,7,7,3,6,2,6,1,6,2,7,7,2,6,0.558156305651438,MID,HGHR,LWR
session_58-MP,1_EASY,iism-kd2-b14,1428,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_58_iism-kd2-b14_MP,MP,5.22222222222222,5.83333333333333,4,3,3,6,5,3,2,4,3.6,3.5,3,5.33333333333333,7,2,1,6,2,7,6,3,6,3,6.5,1,6,1,7,7,1,7,0.0845154254728514,MID,MID,LWR
session_58-MP,1_EASY,iism-kd2-b18,1427,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_58_iism-kd2-b18_MP,MP,4.33333333333333,4.5,4,,2,4,5,,1,2,2.4,2.5,4,5.33333333333333,5,3,2,7,2,6,7,6,5,6,6.5,2,7,,6,7,6,6,0.0614595831269796,HGHR,HGHR,LWR
session_58-MP,2_CAL,iism-kd2-b12,1430,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_58_iism-kd2-b12_MP,MP,4,4.66666666666667,2.66666666666667,3,2,3,3,3,2,5,3.4,2.5,3.33333333333333,5,3,3,2,6,2,7,5,3,5,3,6,2,6,2,7,7,5,5,-0.43412157106223,MID,MID,LWR
session_58-MP,2_CAL,iism-kd2-b14,1432,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_58_iism-kd2-b14_MP,MP,5.55555555555556,6.16666666666667,4.33333333333333,4,4,5,5,6,2,5,2.4,4,2.66666666666667,5.66666666666667,7,2,4,6,3,7,7,4,6,2,7,4,6,3,7,7,4,6,0.591607978309961,MID,HGHR,LWR
session_58-MP,2_CAL,iism-kd2-b18,1431,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_58_iism-kd2-b18_MP,MP,6.11111111111111,6.16666666666667,6,6,6,6,1,6,1,,2.6,1,4.33333333333333,6.33333333333333,7,2,5,6,5,7,7,5,6,3,7,2,6,2,7,7,7,6,1.37259735650255,HGHR,HGHR,HGHR
session_58-MP,3_AUTO,iism-kd2-b12,1442,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_58_iism-kd2-b12_MP,MP,4.66666666666667,5,4,4,3,5,5,2,1,5,2.8,3,1.66666666666667,2.33333333333333,3,2,3,5,3,4,3,5,5,4,7,3,5,3,5,7,4,4,1.05429524400827,HGHR,MID,HGHR
session_58-MP,3_AUTO,iism-kd2-b14,1440,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_58_iism-kd2-b14_MP,MP,5.66666666666667,5.83333333333333,5.33333333333333,7,3,6,5,5,3,7,2.8,3,4,5.66666666666667,6,2,5,6,5,6,6,5,6,5,7,5,6,5,6,6,5,6,0.760638829255665,HGHR,MID,HGHR
session_58-MP,3_AUTO,iism-kd2-b18,1441,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_58_iism-kd2-b18_MP,MP,3.55555555555556,3,4.66666666666667,6,7,,5,6,1,6,2,1,2.33333333333333,4.66666666666667,7,1,5,6,4,5,4,6,6,6,6,2,6,6,5,5,4,6,-0.512163192724832,LWR,LWR,HGHR
session_58-MP,4_HARD,iism-kd2-b12,1436,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_58_iism-kd2-b12_MP,MP,3.66666666666667,3.83333333333333,3.33333333333333,5,3,2,3,1,1,3,5.2,4.5,2.66666666666667,4,3,3,4,4,6,5,2,5,5,5,7,6,5,6,4,3,6,5,-1.17832997859748,LWR,LWR,HGHR
session_58-MP,4_HARD,iism-kd2-b14,1435,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_58_iism-kd2-b14_MP,MP,4.22222222222222,3.66666666666667,5.33333333333333,3,6,7,6,2,2,4,3.6,3.5,2,5.66666666666667,5,4,6,5,6,2,3,7,6,5,6,6,5,6,2,4,7,5,-1.43676223303848,LWR,LWR,HGHR
session_58-MP,4_HARD,iism-kd2-b18,1434,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_58_iism-kd2-b18_MP,MP,3,2.5,4,4,7,,1,6,1,5,1.6,1,5.33333333333333,5.33333333333333,,1,7,6,6,4,5,6,3,3,7,7,6,6,4,6,6,5,-0.921893746904697,LWR,LWR,LWR
session_58-SP,1_EASY,iism-kd2-b16,1228,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_58_iism-kd2-b16_SP,SP,4.55555555555556,6.16666666666667,1.33333333333333,1,1,2,2,1,1,2,1.8,2,3.66666666666667,5.33333333333333,3,2,1,6,1,7,7,2,6,5,,,,,,,,,-1.27279220613579,LWR,MID,LWR
session_58-SP,2_CAL,iism-kd2-b16,1232,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_58_iism-kd2-b16_SP,SP,6.44444444444445,6.66666666666667,6,5,6,7,1,3,3,3,2.8,2,3.66666666666667,5.66666666666667,7,7,3,6,4,7,6,7,6,2,,,,,,,,,1.13137084989848,HGHR,HGHR,HGHR
session_58-SP,3_AUTO,iism-kd2-b16,1237,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_58_iism-kd2-b16_SP,SP,5.77777777777778,6.33333333333333,4.66666666666667,6,4,4,2,2,4,7,2.2,2,4,6,7,,5,6,6,6,7,7,7,6,,,,,,,,,0.282842712474619,MID,MID,LWR
session_58-SP,4_HARD,iism-kd2-b16,1236,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_58_iism-kd2-b16_SP,SP,5.44444444444445,5.5,5.33333333333333,3,6,7,1,2,4,3,2.6,1,3.66666666666667,6,4,7,6,6,6,3,,7,7,4,,,,,,,,,-0.141421356237309,MID,LWR,HGHR
session_59-MP,1_EASY,iism-kd2-b12,1475,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_59_iism-kd2-b12_MP,MP,3.66666666666667,3.5,4,2,5,5,3,1,3,3,2.6,2.5,3,3.66666666666667,6,4,1,7,1,6,4,6,4,6,5,1,7,1,5,6,5,6,-1.13714706536836,LWR,LWR,MID
session_59-MP,1_EASY,iism-kd2-b14,1476,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_59_iism-kd2-b14_MP,MP,4.11111111111111,4.83333333333333,2.66666666666667,3,1,4,5,3,2,3,1.4,3.5,4,4.33333333333333,5,1,2,6,1,7,4,2,4,4,4,2,6,2,7,7,4,5,0.357294800505248,MID,HGHR,LWR
session_59-MP,1_EASY,iism-kd2-b18,1474,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_59_iism-kd2-b18_MP,MP,4,3.66666666666667,4.66666666666667,4,5,5,2,1,4,7,4.8,2.5,2.66666666666667,5.33333333333333,2,,2,5,2,,,5,3,2,3,3,,2,,,3,,0.288675134594813,MID,MID,HGHR
session_59-MP,2_CAL,iism-kd2-b12,1480,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_59_iism-kd2-b12_MP,MP,4,4,4,4,2,6,5,4,5,7,2.4,2,4.33333333333333,2.66666666666667,6,4,2,7,1,5,7,3,4,6,6,1,7,2,6,5,6,6,-0.454858826147342,MID,MID,MID
session_59-MP,2_CAL,iism-kd2-b14,1481,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_59_iism-kd2-b14_MP,MP,4,4.16666666666667,3.66666666666667,4,2,5,4,5,4,5,2,4,2.66666666666667,5,6,1,3,5,5,6,6,5,5,4,4,4,5,4,6,6,5,4,0.178647400252624,MID,MID,MID
session_59-MP,2_CAL,iism-kd2-b18,1482,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_59_iism-kd2-b18_MP,MP,4,3.83333333333333,4.33333333333333,4,5,4,4,2,5,5,4,1.5,3,4.66666666666667,6,6,4,4,3,5,5,5,5,4,3,5,3,4,5,4,4,5,0.288675134594813,MID,MID,MID
session_59-MP,3_AUTO,iism-kd2-b12,1479,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_59_iism-kd2-b12_MP,MP,4.77777777777778,5,4.33333333333333,5,3,5,4,1,4,7,2,1.5,3,2.33333333333333,5,3,3,7,1,7,5,6,5,6,5.5,2,7,2,7,5,5,5,1.13714706536835,HGHR,HGHR,MID
session_59-MP,3_AUTO,iism-kd2-b14,1478,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_59_iism-kd2-b14_MP,MP,4.44444444444444,4.33333333333333,4.66666666666667,6,3,5,6,5,6,6,2.8,3.5,3,4.66666666666667,6,2,4,6,6,6,6,6,5,5,3,4,5,6,6,6,6,5,0.893237001263121,HGHR,MID,HGHR
session_59-MP,3_AUTO,iism-kd2-b18,1477,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_59_iism-kd2-b18_MP,MP,4.33333333333333,4.66666666666667,3.66666666666667,3,5,3,3,6,4,7,3,1,3.33333333333333,4.66666666666667,4,5,3,4,3,4,3,5,5,4,2,4,,5,3,3,3,4,0.866025403784439,HGHR,HGHR,LWR
session_59-MP,4_HARD,iism-kd2-b12,1471,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_59_iism-kd2-b12_MP,MP,4.44444444444444,3.83333333333333,5.66666666666667,6,6,5,2,4,5,3,3,3.5,4.33333333333333,5.33333333333333,4,6,5,4,5,3,3,4,3,5,4.5,5,3,5,3,2,4,5,0.454858826147342,MID,MID,HGHR
session_59-MP,4_HARD,iism-kd2-b14,1470,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_59_iism-kd2-b14_MP,MP,3,2.66666666666667,3.66666666666667,4,2,5,6,3,3,3,3.6,5.5,2.66666666666667,6,3,3,5,3,5,3,1,4,3,6,1.5,6,2,6,2,2,4,3,-1.42917920202099,LWR,LWR,MID
session_59-MP,4_HARD,iism-kd2-b18,1472,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_59_iism-kd2-b18_MP,MP,3,2.5,4,5,4,3,2,2,3,3,2.6,1.5,3,5.33333333333333,3,4,4,4,,4,2,4,5,6,3,4,2,5,3,1,3,2,-1.44337567297406,LWR,LWR,MID
session_59-SP,1_EASY,iism-kd2-b14,1269,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_59_iism-kd2-b14_SP,SP,4,5.16666666666667,1.66666666666667,2,2,1,2,2,2,2,2.2,2,1.33333333333333,2,3,4,2,4,2,7,5,2,4,6,,,,,,,,,-0.0734553160311585,MID,HGHR,LWR
session_59-SP,2_CAL,iism-kd2-b14,1267,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_59_iism-kd2-b14_SP,SP,3.66666666666667,3.16666666666667,4.66666666666667,3,6,5,6,3,6,4,4,5,3.33333333333333,5.66666666666667,3,7,4,4,4,6,5,5,5,6,,,,,,,,,-0.954919108405064,LWR,LWR,HGHR
session_59-SP,3_AUTO,iism-kd2-b14,1263,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_59_iism-kd2-b14_SP,SP,4.55555555555556,4.5,4.66666666666667,5,6,,5,4,4,4,3.8,6,4.66666666666667,5.66666666666667,5,7,5,4,5,3,2,5,5,3,,,,,,,,,1.39565100459202,HGHR,HGHR,HGHR
session_59-SP,4_HARD,iism-kd2-b14,1265,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_59_iism-kd2-b14_SP,SP,3.88888888888889,3.83333333333333,4,3,6,3,3,3,5,2,5.4,,3.33333333333333,5.33333333333333,4,6,5,4,7,2,2,5,3,6,,,,,,,,,-0.367276580155794,MID,LWR,LWR
session_60-SP,1_EASY,iism-kd2-b16,1262,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_60_iism-kd2-b16_SP,SP,4.55555555555556,5.16666666666667,3.33333333333333,2,1,7,4,1,1,6,4.4,4,1.33333333333333,3.66666666666667,4,3,1,7,1,7,7,3,5,1,,,,,,,,,0.297044262893003,MID,MID,LWR
session_60-SP,2_CAL,iism-kd2-b16,1264,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_60_iism-kd2-b16_SP,SP,5,5.16666666666667,4.66666666666667,7,1,6,2,1,1,6,5.4,1,2.66666666666667,2.66666666666667,,4,3,6,2,5,5,4,5,2,,,,,,,,,0.594088525786005,MID,MID,MID
session_60-SP,3_AUTO,iism-kd2-b16,1268,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_60_iism-kd2-b16_SP,SP,5,5.16666666666667,4.66666666666667,5,3,6,2,1,1,6,5.2,2,1,4.33333333333333,,4,2,6,3,5,6,5,6,2,,,,,,,,,0.594088525786005,MID,MID,MID
session_60-SP,4_HARD,iism-kd2-b16,1266,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_60_iism-kd2-b16_SP,SP,1.88888888888889,2.16666666666667,,2,1,,7,1,1,1,5.8,1.5,3,,1,2,6,1,7,1,1,,,6,,,,,,,,,-1.48522131446501,LWR,LWR,
session_61-MP,1_EASY,iism-kd2-b12,1558,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_61_iism-kd2-b12_MP,MP,5.66666666666667,6.66666666666667,3.66666666666667,1,5,5,1,3,5,1,1.2,1,4,3.33333333333333,8,2,1,7,1,7,7,2,6,2,,1,6,3,,,4,,1.15549332977946,HGHR,HGHR,MID
session_61-MP,1_EASY,iism-kd2-b14,1557,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_61_iism-kd2-b14_MP,MP,4.22222222222222,4.66666666666667,3.33333333333333,3,1,6,2,1,4,2,,1,3.33333333333333,2.33333333333333,,2,1,6,,7,6,4,2,,6.5,1,7,1,7,7,5,6,-0.251165507483675,MID,LWR,MID
session_61-MP,1_EASY,iism-kd2-b18,1556,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_61_iism-kd2-b18_MP,MP,5.66666666666667,5,,,7,7,1,,2,7,2,,3,5,5,4,1,7,1,7,7,1,7,2,,1,7,1,7,7,1,7,1.44607763606646,HGHR,HGHR,
session_61-MP,2_CAL,iism-kd2-b12,1548,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_61_iism-kd2-b12_MP,MP,3.88888888888889,4.16666666666667,3.33333333333333,2,3,5,1,2,3,2,3.4,4,3,4,6,4,4,4,3,5,2,4,4,2,,2,6,3,5,6,7,4,-0.898717034272917,LWR,LWR,LWR
session_61-MP,2_CAL,iism-kd2-b14,1549,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_61_iism-kd2-b14_MP,MP,4.66666666666667,5.16666666666667,3.66666666666667,3,2,6,3,2,4,5,3.8,1,2.33333333333333,4.66666666666667,5,2,6,4,5,3,5,5,4,5,6.5,3,5,4,6,6,6,5,1.0883838657626,HGHR,MID,HGHR
session_61-MP,2_CAL,iism-kd2-b18,1547,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_61_iism-kd2-b18_MP,MP,4.22222222222222,4.16666666666667,4.33333333333333,5,4,4,1,2,5,7,5.2,,4.33333333333333,5,3,7,1,7,1,7,5,2,6,6,5.5,1,7,2,7,7,3,7,-0.586247690297215,MID,MID,MID
session_61-MP,3_AUTO,iism-kd2-b12,1553,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_61_iism-kd2-b12_MP,MP,5.11111111111111,5.33333333333333,4.66666666666667,4,5,5,2,2,4,5,2.4,2,2.66666666666667,3.66666666666667,7,4,6,5,5,7,5,5,6,3,,5,5,4,6,5,5,3,0.513552591013095,HGHR,HGHR,HGHR
session_61-MP,3_AUTO,iism-kd2-b14,1552,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_61_iism-kd2-b14_MP,MP,4.44444444444444,5,3.33333333333333,3,2,5,5,3,4,5,3.4,2,3,2.33333333333333,3,2,6,5,5,6,6,6,3,6,6.5,5,7,4,6,7,7,6,0.418609179139462,MID,MID,MID
session_61-MP,3_AUTO,iism-kd2-b18,1554,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_61_iism-kd2-b18_MP,MP,4.55555555555556,3.83333333333333,6,4,7,7,1,6,6,7,4,,2,7,5,7,3,6,3,4,4,6,6,5,1.5,,7,,7,5,3,3,-0.117249538059444,MID,LWR,HGHR
session_61-MP,4_HARD,iism-kd2-b12,1564,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_61_iism-kd2-b12_MP,MP,4,4.16666666666667,3.66666666666667,1,5,5,2,2,2,2,2.6,1,2.33333333333333,4,6,5,7,2,7,1,5,5,6,5,1,7,2,7,1,4,4,1,-0.770328886519644,LWR,LWR,MID
session_61-MP,4_HARD,iism-kd2-b14,1563,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_61_iism-kd2-b14_MP,MP,3.88888888888889,5,,2,,2,4,1,4,4,5.4,1,3.33333333333333,3.66666666666667,1,2,7,5,6,1,4,4,,7,3,7,5,6,3,2,3,3,-1.25582753741838,LWR,MID,
session_61-MP,4_HARD,iism-kd2-b18,1562,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_61_iism-kd2-b18_MP,MP,4.11111111111111,4.66666666666667,3,1,,7,1,1,7,6,,,1,7,4,,7,6,6,5,6,5,7,3,1,7,5,7,1,1,,6,-0.742580407709806,LWR,MID,LWR
session_62-MP,1_EASY,iism-kd2-b12,1605,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_62_iism-kd2-b12_MP,MP,4.44444444444444,5,3.33333333333333,1,5,4,5,1,1,4,4.4,1,1,3.66666666666667,3,2,1,5,1,7,5,5,5,5,5,1,6,1,7,7,6,7,-0.321746991843845,MID,MID,LWR
session_62-MP,1_EASY,iism-kd2-b14,1607,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_62_iism-kd2-b14_MP,MP,4,5,2,1,3,2,2,1,1,1,1,1,4.33333333333333,2.66666666666667,7,1,1,7,1,7,7,2,3,5,7,1,7,1,7,7,2,7,-1.32165585291648,LWR,LWR,LWR
session_62-MP,1_EASY,iism-kd2-b18,1606,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_62_iism-kd2-b18_MP,MP,5.22222222222222,5.83333333333333,4,2,5,5,2,5,,3,5.2,3.5,3,3.33333333333333,9,1,1,6,1,7,7,2,3,3,3,1,6,1,7,7,2,6,0.0557856002479208,MID,HGHR,LWR
session_62-MP,2_CAL,iism-kd2-b12,1601,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_62_iism-kd2-b12_MP,MP,5.44444444444445,5.66666666666667,5,4,5,6,4,1,1,5,2.2,1,1,3.66666666666667,7,1,2,4,4,5,5,5,5,2,5,4,4,4,5,5,5,5,1.33295182335307,HGHR,HGHR,HGHR
session_62-MP,2_CAL,iism-kd2-b14,1599,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_62_iism-kd2-b14_MP,MP,4.77777777777778,5.66666666666667,3,3,3,3,4,2,1,2,1,1.5,4,4.33333333333333,7,1,2,7,2,7,6,5,3,5,6.5,2,6,3,7,6,5,6,0.626047509276227,MID,HGHR,MID
session_62-MP,2_CAL,iism-kd2-b18,1600,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_62_iism-kd2-b18_MP,MP,6.11111111111111,6.33333333333333,5.66666666666667,5,5,7,2,7,,6,2.4,3,4,5.66666666666667,7,2,6,6,4,6,6,6,7,2,6.5,4,6,5,6,7,7,7,0.948355204214643,HGHR,HGHR,HGHR
session_62-MP,3_AUTO,iism-kd2-b12,1593,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_62_iism-kd2-b12_MP,MP,4.66666666666667,5,4,4,2,6,2,2,3,4,2.6,5,2,4,6,2,1,4,3,4,3,6,6,2,5,3,5,3,5,6,6,5,0.045963855977692,MID,MID,LWR
session_62-MP,3_AUTO,iism-kd2-b14,1591,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_62_iism-kd2-b14_MP,MP,4.88888888888889,6,2.66666666666667,2,3,3,2,1,1,,1,3.5,4.33333333333333,5,7,2,1,7,1,7,6,4,6,1,7,,6,,7,7,5,7,0.904290846732329,HGHR,HGHR,MID
session_62-MP,3_AUTO,iism-kd2-b18,1592,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_62_iism-kd2-b18_MP,MP,5.55555555555556,4.83333333333333,7,7,7,7,3,4,5,6,2.6,5.5,2.66666666666667,6.33333333333333,4,6,6,5,5,5,3,7,7,1,6,5,4,5,6,5,6,6,0.390499201735441,MID,LWR,HGHR
session_62-MP,4_HARD,iism-kd2-b12,1596,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_62_iism-kd2-b12_MP,MP,4,3.5,5,3,6,6,3,1,2,5,5,1.5,1.33333333333333,4,4,3,6,3,6,1,1,6,6,2,4.5,6,4,7,1,2,5,5,-1.05716868748692,LWR,LWR,HGHR
session_62-MP,4_HARD,iism-kd2-b14,1597,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_62_iism-kd2-b14_MP,MP,4.44444444444444,3.83333333333333,5.66666666666667,7,5,5,2,6,2,6,1.4,1.5,4.33333333333333,6,6,3,,6,4,2,3,5,2,6,6.5,5,4,5,2,4,5,6,-0.208682503092075,MID,LWR,HGHR
session_62-MP,4_HARD,iism-kd2-b18,1595,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_62_iism-kd2-b18_MP,MP,3.77777777777778,4.5,2.33333333333333,2,2,3,1,1,2,1,2.8,4.5,2.66666666666667,6,2,3,7,2,7,1,2,7,7,2,6,7,2,7,1,3,7,7,-1.394640006198,LWR,LWR,LWR
session_62-SP,1_EASY,iism-kd2-b16,1342,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_62_iism-kd2-b16_SP,SP,3.55555555555556,3.83333333333333,3,1,7,1,6,1,1,1,4.2,1,1.33333333333333,1.33333333333333,2,1,1,5,1,5,,2,2,7,,,,,,,,,-0.927913585441685,LWR,MID,LWR
session_62-SP,2_CAL,iism-kd2-b16,1331,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_62_iism-kd2-b16_SP,SP,4.22222222222222,4,4.66666666666667,6,6,2,5,3,5,6,4,5,4.66666666666667,6.66666666666667,6,4,4,5,4,3,2,6,4,5,,,,,,,,,-0.10310150949352,MID,MID,HGHR
session_62-SP,3_AUTO,iism-kd2-b16,1338,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_62_iism-kd2-b16_SP,SP,5.44444444444445,5.33333333333333,5.66666666666667,6,6,5,5,5,5,5,3.6,6,5,6.66666666666667,7,2,4,4,4,4,5,7,6,6,,,,,,,,,1.40905396307812,HGHR,HGHR,HGHR
session_62-SP,4_HARD,iism-kd2-b16,1346,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_62_iism-kd2-b16_SP,SP,4,4,4,3,5,4,4,4,2,2,3.6,1,2.66666666666667,5.66666666666667,4,2,6,1,6,2,1,6,6,3,,,,,,,,,-0.378038868142909,MID,MID,LWR
session_63-MP,1_EASY,iism-kd2-b12,1629,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_63_iism-kd2-b12_MP,MP,4.44444444444444,5.83333333333333,1.66666666666667,1,2,2,2,1,2,1,1,1.5,,2.33333333333333,5,3,1,7,1,7,7,2,6,6,3,1,7,1,7,7,2,7,-1.21971509707504,LWR,MID,LWR
session_63-MP,1_EASY,iism-kd2-b14,1627,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_63_iism-kd2-b14_MP,MP,5.88888888888889,6.5,4.66666666666667,2,5,7,4,4,,2,3.8,2,5.66666666666667,4.66666666666667,5,2,1,7,1,7,7,3,7,3,6,1,7,1,7,7,3,7,0.888330138395974,MID,HGHR,LWR
session_63-MP,1_EASY,iism-kd2-b18,1628,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_63_iism-kd2-b18_MP,MP,6.22222222222222,6.83333333333333,5,4,5,6,5,5,4,6,1,1,5,5,8,1,2,7,1,7,7,2,5,3,5,1,7,1,7,7,2,7,1.01837190638436,HGHR,HGHR,LWR
session_63-MP,2_CAL,iism-kd2-b12,1618,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_63_iism-kd2-b12_MP,MP,5.66666666666667,6.66666666666667,3.66666666666667,3,2,6,6,6,5,2,1,1.5,,6.33333333333333,8,6,1,7,2,7,7,7,7,2,4,1,7,1,7,7,6,6,1.21971509707505,HGHR,HGHR,MID
session_63-MP,2_CAL,iism-kd2-b14,1619,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_63_iism-kd2-b14_MP,MP,5.55555555555556,5.83333333333333,5,3,6,6,2,5,5,5,4,5,6,6.33333333333333,6,3,3,5,4,6,6,7,7,3,3,2,6,4,6,7,7,6,-0.0807572853087245,MID,MID,MID
